qid,type,tag,gt,accuracy
44,control,Conclusion,"1 pound of beeswax and the wick make 10 candles and he wants to make 20 candles so he needs 20/10 = <<20/10=2>>2 pounds of beeswax
1 pound of beeswax costs $10.00 and he needs 2 pounds so his supplies will cost 10*2 = $<<10*2=20.00>>20.00
He wants to sell each candle for $2.00 each and he's selling 20 candles so that's 2*20 = $<<2*20=40.00>>40.00
If he makes $40.00 selling candles and his supplies cost $20.00 then his net profit is 40-20 = $<<40-20=20.00>>20.00
#### 20",0.0
44,intervention,Conclusion,"1 pound of beeswax and the wick make 10 candles and he wants to make 20 candles so he needs 20/10 = <<20/10=2>>2 pounds of beeswax
1 pound of beeswax costs $10.00 and he needs 2 pounds so his supplies will cost 10*2 = $<<10*2=20.00>>20.00
He wants to sell each candle for $2.00 each and he's selling 20 candles so that's 2*20 = $<<2*20=40.00>>40.00
If he makes $40.00 selling candles and his supplies cost $20.00 then his net profit is 40-20 = $<<40-20=20.00>>20.00
#### 20",0.0
45,control,Other,"If she wrote five articles on Monday, then on Tuesday she wrote 2/5* 5 = 2 more articles.
The total number of articles she wrote on Tuesday is 5+2 = <<5+2=7>>7
On Wednesday, the number of articles was twice the number she wrote on Tuesday, so it was 2*7 = <<2*7=14>>14 articles.
Over the three days, she wrote 5+7 +14 = <<5+7+14=26>>26 articles.
If each article takes her 4 hours to research and write about, she spent 4*26 = <<4*26=104>>104 hours on all the articles.
#### 104",0.0
45,intervention,Other,"If she wrote five articles on Monday, then on Tuesday she wrote 2/5* 5 = 2 more articles.
The total number of articles she wrote on Tuesday is 5+2 = <<5+2=7>>7
On Wednesday, the number of articles was twice the number she wrote on Tuesday, so it was 2*7 = <<2*7=14>>14 articles.
Over the three days, she wrote 5+7 +14 = <<5+7+14=26>>26 articles.
If each article takes her 4 hours to research and write about, she spent 4*26 = <<4*26=104>>104 hours on all the articles.
#### 104",0.0
46,control,Conclusion,"Let's let x be the number of post-it notes in the package that Candice purchased.
Then, the total number of post-it notes she had when she left the store was 80+x.
And if she used 220 Post-it notes at work and had 23 left, then 80+x=220+23
Subtracting 80 from each side of the equation, we see that x=220+23-80=<<220+23-80=163>>163 Post-it notes.
#### 163",0.0
46,intervention,Conclusion,"Let's let x be the number of post-it notes in the package that Candice purchased.
Then, the total number of post-it notes she had when she left the store was 80+x.
And if she used 220 Post-it notes at work and had 23 left, then 80+x=220+23
Subtracting 80 from each side of the equation, we see that x=220+23-80=<<220+23-80=163>>163 Post-it notes.
#### 163",0.0
47,control,Uncertainty Management,"He bought 200 / 40 = <<200/40=5>>5 blue ties
So he bought 5 * 2 = <<5*2=10>>10 red ties
Each red tie cost $40 * .5 = $<<40*.5=20>>20 more than blue ties
So they each cost $40 + $20 = $<<40+20=60>>60
So he spent $60 * 10 = $<<60*10=600>>600 on red ties
So he spent $200 + $600 = $<<200+600=800>>800 on ties
#### 800",0.0
47,intervention,Uncertainty Management,"He bought 200 / 40 = <<200/40=5>>5 blue ties
So he bought 5 * 2 = <<5*2=10>>10 red ties
Each red tie cost $40 * .5 = $<<40*.5=20>>20 more than blue ties
So they each cost $40 + $20 = $<<40+20=60>>60
So he spent $60 * 10 = $<<60*10=600>>600 on red ties
So he spent $200 + $600 = $<<200+600=800>>800 on ties
#### 800",0.5
48,control,Other,"If Tracy used a piece of wire 4 feet long, since 1 foot is equal to 12 inches, the total length of the wire in inches was 12*4=<<12*4=48>>48 inches.
Since the wire was cut into pieces 6 inches long, Tracy obtained 48/6=<<48/6=8>>8 pieces
#### 8",0.0
48,intervention,Other,"If Tracy used a piece of wire 4 feet long, since 1 foot is equal to 12 inches, the total length of the wire in inches was 12*4=<<12*4=48>>48 inches.
Since the wire was cut into pieces 6 inches long, Tracy obtained 48/6=<<48/6=8>>8 pieces
#### 8",0.0
49,control,Uncertainty Management,"The total number of units in the building will be 8 units/floor * 15 floors = <<8*15=120>>120 units.
If 3/4 of the building is occupied, then the total number of occupied units is 3/4 * 120 units = <<3/4*120=90>>90 units.
The total number of unoccupied units is 120 units - 90 units = <<120-90=30>>30 units.
#### 30",0.0
49,intervention,Uncertainty Management,"The total number of units in the building will be 8 units/floor * 15 floors = <<8*15=120>>120 units.
If 3/4 of the building is occupied, then the total number of occupied units is 3/4 * 120 units = <<3/4*120=90>>90 units.
The total number of unoccupied units is 120 units - 90 units = <<120-90=30>>30 units.
#### 30",0.0
